keyword,video_id,video_title,comment_text,published_at
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Ayo pejabat dan kepala daerah di seluruh INDONESIA stop saling hujat,,ayo berlomba lomba bangun daerah masing masing,,jadi kan rool model cara kepemimpinan KDM,,salam waras",2025-05-25T13:05:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap❤,2025-05-25T06:31:20Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantaap perubahan mental yg positif buat anak anak generasi,2025-05-25T03:33:13Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Saya sangat dukung KDM gebnur jawa barat bapak aing,2025-05-25T03:10:25Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kdm....lanjutkan,2025-05-25T02:30:45Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Pak tolong adek saya dari Lampung baru 2tahun lulus SMA di bilangin orang tua susah melawan terus sukanya main judi online sampai byk menghabiskan byk uang orang tua 🙏🙏,2025-05-25T02:19:35Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Komnas HAM.KPAI.Ono Surono.taahh dengekeun ku Siaaaaa.😡😡😡,2025-05-25T01:07:32Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Asalamualaikum pa dedi abi minta tolong anak saya ke canduan hp. Sampe 24 bam.,2025-05-24T23:59:08Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Pasti beres❤❤❤,2025-05-24T21:58:59Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Pasti jadi persiden kd tuh,2025-05-24T17:04:20Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Gera minggat sia berit2 kantor, mun bisa ngomong doang 😂😂😂😂",2025-05-24T16:15:30Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Sy orang Betawi bangga dengan gubernur Jawa <a href=""http://barat.tdk/"">Barat.tdk</a> sprti gub jakarta..cuma OMON omon doank",2025-05-24T15:58:57Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Cocok jadi presiden kelak.<br>..mana dukungannya.... 10.juta suara. Jdi kelak  jempolnya sini,.,?¿",2025-05-24T15:31:15Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Tuh Gerung dengar ceramah nya kang Deddy Mulyadi, jgn hanya anda aja yg paling merasa bener. Teori doang positif nya gak ada yg ada bikin bising doang.",2025-05-24T11:55:03Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantaaf bpk aing❤❤❤❤,2025-05-24T09:14:38Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Sejarah akan mencatat ada seorang gubernur sepak terjang nya terhadap masyarakat sangat positif,2025-05-24T05:47:19Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Alhamdulillaah barokah,2025-05-24T04:27:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Bapa gumpenur ibu mau jual rumah ga laku laku tolong ibu,2025-05-24T03:18:53Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Aduhh lembur aing,2025-05-24T02:35:48Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kdm❤❤❤❤❤❤❤❤❤❤ kebanggaan bangsa indonesia,2025-05-24T01:23:31Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Orang seperti kang Dedi harus kita jaga, baru ad pemimpin sperti ini dinegara kita. Dukung trus dan lindungi KDM dri orang-orang munafik 💪🏻",2025-05-24T01:22:53Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"KDM sedang mempersiapkan orang orang tangguh di mulai dari pendidikan dan kedisiplinan mulai dini, untuk pembela negeri dan KDM bila jadi RI 1 nantinya",2025-05-24T00:49:00Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantaaap.....,2025-05-23T22:35:04Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Ono masukin barak militer,2025-05-23T17:40:44Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Mantap KDM,,,ini bukti cinta kasih pemimpin kpd rakyatnya, agar mereka kelak menjadi manusia bermartabat bukan manusia pemabuk",2025-05-23T17:22:30Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Asslmualaikum pak Dedi,anak saya PGN jadi tentara tapi masih sekolah SMP.tolong iy pak klu SDH lulus SMA ajakin jadi tentara🙏",2025-05-23T15:29:39Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Bentuk perhatian yg keluar dari nurani tulus dan ikhlas tak akan pernah tertukar dan goyah sekalipun banyak yg membenci dan mencela.sikap dan prilaku @bapak Aink menujukan bentuk kepedulian dan rasa tanggung jawab sebagai pemegang amanah dari kepercayaan masyarakat maju terus @bapak Aink semoga langkahmu selalu di ridhoi Alloh SWT Aamiin yra,2025-05-23T15:12:37Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Sungguh terharu,2025-05-23T14:47:37Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Berikan ke Surono pak, dia pintar itu, biar dia cari solusi.",2025-05-23T14:09:29Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Alhamdulillah...<br>Mantap...<br>Kereeeeennnnnn...<br>❤❤❤❤❤❤❤❤,2025-05-23T12:55:35Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Fix..presiden indonesia selanjutnya,2025-05-23T11:16:05Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Hidup pak Dedi Mulyadi ❤️❤️❤️❤️💪💪💪👍👍👍,2025-05-23T09:09:01Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Revolusi pendidikan..<br>Semangat pak buat bina bibit anak bangsa kita.,2025-05-23T08:27:38Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Ya kepala desa dan anggotanya yg menyelengkanbdana desa di barak aja...,2025-05-23T07:30:27Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,usul pak ...tes kemampuan ngaji min al Qur&#39;an + bacaan sholat kalo memang aya ruang ibadah ( ngaji).. sehingga sholeh lahir dan batin nya..,2025-05-23T06:59:53Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap ini baru pemimpin idaman semua orang ❤❤❤ Jawa timur Banyuwangi hadir,2025-05-23T05:59:16Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Pengendara badai jgn dilawan..<br>Dia penuh kasih sayang sekaligus mampu menghancurkan..,2025-05-23T05:31:30Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Please jadi presiden,2025-05-23T04:55:26Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,👍👍👍,2025-05-23T03:37:20Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,sehat selalu bpk KDM,2025-05-23T02:48:47Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"TAH DENGERIN KPAI,KOMNASHAM DENGERIN KATA BAPAK AING KALO MAU BELAIN HAK2 ANAK",2025-05-23T02:25:11Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mana itu orang yg nyinyir yg tidak suka,2025-05-22T23:22:54Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Rugilah seluruh rakyat tidak dukung,2025-05-22T18:52:34Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Yg bilang gak baik...otaknya aja yg ngomong lg koslet. Dengar dan lihat sendiri  bpk DPR dan pemerintah yg lain.  Apa gak malu kalian ngomong sembarangan.😂😂😂,2025-05-22T16:38:39Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,MasyaAllah.... Sehat sehat pak dedi❤❤❤❤,2025-05-22T16:23:22Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kereeeen,2025-05-22T15:27:18Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Bapa aing tea ❤❤❤,2025-05-22T15:24:24Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantaap,2025-05-22T14:18:21Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantaaap..,2025-05-22T13:25:31Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Tuh deuleu NU NU nyacapek melanggar melanggar. Naonna NU salah barak militer. Sehat terus kang Dedi SALM TI antas di kalteng🎉🎉,2025-05-22T12:50:24Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap kdm terusih program2 yang seperti ini pak,2025-05-22T11:37:29Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Mana dpr yg banyak bacot teori2 doang, kasih solusi selain dimasukin barak",2025-05-22T09:27:39Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Air mata ku mengalir membayangkan generasi bangsa yg lebih baik,2025-05-22T05:43:23Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Masa cerah Indonesia mulai nampak!!,2025-05-22T05:22:22Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Terimakasih bapak KDM ❤,2025-05-22T04:31:03Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Dengerin tu untuk org² yg kritik kdm, justru di barak militer semua hak anak di penuhi,,,,,,makanya melek matanya jgn omon² ongkang² kaki di kantor gobl**k",2025-05-22T03:53:36Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mau masukin adik ku juga di barak militer pak😭😭😭,2025-05-22T03:46:53Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Alhamdulillah pak dah mau bangun jiwa anak muda untuk berpikir masa depan.klo bisa pak setelah mereka d didik d barak kasih asupan seperti kartu Jawa Barat pinter sebesar 300ribu setiap bulan buat mereka yg orang tuanya TDK mampu untuk membiayakan sekolah ataupun buat makanan mereka sehari2.mudah2an BPK sekeluarga sehat terus.aamin,2025-05-22T03:11:19Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kebijakan yg sangat positif... pemimpin yg sangat kreatif dan berjiwa membangun bangsa dan negara.insyaAllah 2029 RI 1,2025-05-22T01:19:21Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kalau sudah di didik bela negara pastilah hasilnya ingin membela negaranya dan membanggakan orang tua..semangat anak²ku insya allah indonesia emas akan berhasil di tangan kalian anak² Indonesia,2025-05-22T00:59:30Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,❤😢,2025-05-22T00:37:12Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Saya kira sampai saat ini belum ada orang sehebat KDM,2025-05-22T00:29:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Pak Dedi jujur saya menangis bangga dengan anak2 yg dibina menjadi pribadi lebih baik..terasa semangatnya buat massa depan sampe kehati saya...melihat mereka seperti melihat anak sendiri..terlihat masa depan yg cerah dan bersinar sekali😢😢😢,2025-05-21T23:58:24Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap Bapak Aing,2025-05-21T22:34:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Asal jgn JD polisi ya dek ya...jangan.,2025-05-21T21:20:38Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kalok ini di jalankan di seluruh Indonesia kren bngt,2025-05-21T20:42:14Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,😚,2025-05-21T20:41:41Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Yg koar2 cuma elit politik nyA. Tp rakyat sangat setuju dengan program kdm.. maju trss,2025-05-21T18:16:17Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,KDM luar biasa...,2025-05-21T18:10:51Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,INDONESIA EMAS 2030 dimulai dari jawa barat... Terima kasih bapak DEDI,2025-05-21T16:11:27Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Kudu br sukur kmu jadi TNI Mun hayag jadi TNI kudu kaluar modal,2025-05-21T15:24:16Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Bagaimana Cara Masukkan Anak/Ponakan Ke Barak Tentara,2025-05-21T14:52:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Saya Dukung KDM The Next President🎉,2025-05-21T14:44:50Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,KDM  HEBAT,2025-05-21T14:33:41Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Alhamdulillah Aamiin🤲 hidup p.dedi👍👍👍💪💪💪,2025-05-21T13:49:20Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Terharu + merinding gua,2025-05-21T12:24:21Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,cerdas,2025-05-21T12:21:26Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Allahuakbar, mrinding dan ikut terharu. Semoga anak2 yang dari barak menjadi anak yang sukses kedepannya",2025-05-21T11:11:08Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,❤❤❤❤❤ Malaikat yg diturunkan Allah melalui bang KDM... Good JOB... ❤❤❤❤,2025-05-21T09:40:39Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Laankutkn saya anak peedalaman kalimantan..,2025-05-21T09:10:16Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,We❤u KDM is the best,2025-05-21T08:36:40Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Gubernur Top....TPI gubernur sebelah Anak Nakal di bawa ke perpustakaan...kacau mau meniru malu sih😀😀,2025-05-21T06:29:59Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,😭😭😭😭👍👍👍terharu,2025-05-21T05:21:17Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Lapor ke KDM kalau kades seluruh indonesia nakal ke cewek masukin aja ke barak militer  😅,2025-05-21T03:37:55Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Merinding pak asli😢,2025-05-21T02:41:47Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Menetes air mataku 😢 pak,2025-05-21T02:35:28Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Wallahi ga berasa mata berair liat nih video,<br>Semoga allah beri kau panjang umur orang hebat kdm",2025-05-21T02:17:37Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Semoga di tempat kami juga ada yang program seperti ini,2025-05-21T02:02:52Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,COCOK NICH UNTK SYARAT MENJADI PEJABAT.HAEUS PUNYA SERTIFIKAT LULUS DARI BARAK MILITER / SEKOLAH DULU BELA NEGARA,2025-05-21T00:56:05Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap pak maju terus👍👍👍,2025-05-21T00:26:05Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,merinding,2025-05-20T23:37:06Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Yg nyinyir orang yg iri az sm pa dedy. Moga pa dedy jd RI 1,2025-05-20T22:58:58Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Hasil revolusi mental Oknum menteri2 pendidikan dan Dinas Sosial 😂😂😂,2025-05-20T22:54:58Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Semoga kang dedi selalu di beri kesehatan dan keselamatan  bisa istikomah dlm hal hal yang baik dan ide ide cemerlang nya buat masyarakat jabar,2025-05-20T22:41:02Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mantap Kdm❤,2025-05-20T21:45:36Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Mewek sayah 😢😢,2025-05-20T20:49:30Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Sekalian titip ibadahnya kang....<br>Anak2 biar solat nya terjaga, <br>Buat program usia 10  tahun harus bisa baca qur&#39;an<br>Sekalian kang<br>Tapi sesuaikan dengan agamanya masing2...",2025-05-20T19:00:42Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,Satu kata kereeen❤,2025-05-20T17:48:06Z
Barak militer anak,OS1_RMzMJ00,Kang Dedi Mulyadi Datang Ke Sekolah Anak Barak Militer Buat Kagum KDM &amp; Orang Tua #dedimulyadi #kdm,"Mantap KDM, baru anda yg bisa seperti ini, semoga gubernur2 yg lain bisa mendapat hidayah untuk meniru program seperti ini, sehat selalu kang dedi..",2025-05-20T16:30:48Z
